ID,votos
50000000134,77944.1882352941
50000000135,114956.435294118
50000000136,116127.835294118
50000000137,51468.3764705882
50000000138,54265.6470588235
50000000139,18926.2823529412
50000000140,2102.24705882353
50000000141,110538.635294118
50000000142,117579.788235294
50000000143,1433.41176470588
50000000144,74496.4
50000000145,138198.835294118
50000000146,75266.2235294118
50000000147,107787.623529412
50000000148,69853.2352941177
50000000149,91212.5647058824
50000000150,77910.9058823529
50000000151,53428.9294117647
50000000159,110969.988235294
50000000160,107161.058823529
50000000161,63619.3411764706
50000000162,934.647058823529
50000000163,934.647058823529
50000000164,115892.694117647
50000000166,4948.75294117647
50000000167,121472.329411765
50000000168,114199.352941176
50000000169,97539.1529411765
50000000170,3400.81176470588
50000000178,11972.4470588235
50000000183,63558.7294117647
50000000190,4916.44705882353
50000000194,4266.57647058824
50000000198,4870.26744186046
50000000199,32810.6588235294
50000000202,77236.2117647059
50000000204,3844.47058823529
50000000208,5998.71764705882
50000000209,12120.7411764706
50000000213,1805.68235294118
50000000229,8501.12941176471
50000000230,7883.16470588235
50000000231,1822.23529411765
50000000232,1694.97647058824
50000000233,1535.8
50000000235,884.325581395349
50000000236,1544.69411764706
50000000237,11476.6
50000000260,9210.81176470588
50000000261,4547.74117647059
50000000268,1340.55813953488
50000000275,8238.69411764706
50000000433,8009.88235294118
50000000434,1205.41666666667
50000000436,946.070588235294
50000000441,1205.41666666667
50000000448,6300.03529411765
50000000450,1216.49411764706
50000000452,1822.23529411765
50000000454,1898.87209302326
50000000456,1009.75294117647
50000000457,33084.7411764706
50000000465,8592.31764705882
50000000466,50193.4235294118
50000000467,2787.4
50000000468,1593.45348837209
50000000469,1822.23529411765
50000000471,2484.65882352941
50000000485,1814.38823529412
50000000494,1251.16470588235
50000000495,1040.81176470588
50000000496,7647.4
50000000497,1081.61176470588
50000000498,90041.8941176471
50000000499,5227.88235294118
50000000500,16321.2470588235
50000000501,1257.73563218391
50000000503,944.835294117647
50000000538,2705.45882352941
50000000539,1391.21176470588
50000000544,12684.9529411765
50000000545,917.129411764706
50000000547,917.129411764706
50000000549,1290.90588235294
50000000551,35096.9647058824
50000000552,1135.8
50000000626,140700.223529412
50000000627,92458.6588235294
50000000628,114074.682352941
50000000629,76499.0352941177
50000000630,138515.011764706
50000000631,65442.6470588235
50000000632,1040.81176470588
50000000634,81430.7882352941
50000000635,13788.8823529412
50000000637,110692.635294118
50000000639,141225.952941176
50000000640,1006.33333333333
50000000641,1882.24705882353
50000000642,142258.082352941
50000000643,138515.011764706
50000000644,34696.5647058824
50000000646,1182.94117647059
50000000651,42937.3764705882
50000000652,1807.31764705882
50000000653,77910.9058823529
50000000654,31984.5294117647
50000000655,131616.011764706
50000000656,1392.6511627907
50000000657,2721.17647058824
50000000659,1495.94117647059
50000000660,1474.47674418605
50000000661,66920.0470588235
50000000665,1780.56470588235
50000000667,60658.8117647059
50000000668,2847.48235294118
50000000669,1205.41666666667
50000000670,54103.5764705882
50000000671,5507.78823529412
50000000672,35522.0588235294
50000000674,115292.623529412
50000000677,10585.4588235294
50000000680,3307.8023255814
50000000681,54791.3058823529
50000000682,4937.2
50000000683,52003.1411764706
50000000684,2753.44705882353
50000000686,4074.62352941176
50000000688,12178.3882352941
50000000689,4074.62352941176
50000000690,4247.41176470588
50000000691,4074.62352941176
50000000704,2034.64705882353
50000000843,1693.45882352941
50000000847,5015.50588235294
50000000848,1340.55813953488
50000000856,1430.04705882353
50000000864,8280.08235294118
50000000870,1263.09411764706
50000000873,9135.32941176471
50000001014,42525.6823529412
50000001020,9669.4
50000001063,3564.05882352941
50000001067,1340.55813953488
50000001115,1578.24705882353
50000001148,7883.62352941177
60000000064,4287.95294117647
60000000065,2568.38823529412
60000000066,12286.0235294118
60000000067,14875.9529411765
60000000068,10673
60000000069,14875.9529411765
60000000071,13684.5058823529
60000000073,6154.81176470588
60000000074,2754.56470588235
60000000079,12391.1411764706
60000000082,9210.97647058824
60000000083,11261.0352941176
60000000084,11242.4705882353
60000000087,8501.12941176471
60000000088,6974.97647058824
60000000089,6435.10588235294
60000000090,30341.3529411765
60000000096,2928.15294117647
60000000097,12120.7411764706
60000000243,12924.5764705882
60000000246,115525.494117647
60000000247,1876.91764705882
60000000251,1772.83529411765
60000000252,1205.41666666667
60000000253,1205.41666666667
60000000254,2189.52941176471
60000000255,1073.40697674419
60000000256,9568.56470588235
60000000257,1956.10588235294
60000000259,1040.81176470588
60000000260,1040.81176470588
60000000261,1040.81176470588
60000000262,1040.81176470588
60000000263,1040.81176470588
60000000264,1681.35294117647
60000000265,5298.63529411765
60000000266,1040.81176470588
60000000267,1622.45882352941
60000000268,1040.81176470588
60000000269,1040.81176470588
60000000270,7940.65882352941
60000000271,95519.6470588235
60000000372,3480.97647058824
60000000375,1424.38823529412
60000000379,1750.25882352941
60000000380,1975.54117647059
60000000383,1034.31818181818
60000000385,1364.12941176471
60000000386,1482.29411764706
60000000390,1340.55813953488
60000000391,1256.85882352941
60000000395,1034.31818181818
60000000397,1657.12941176471
60000000402,1882.72941176471
60000000403,1478.95294117647
60000000414,3542.74117647059
60000000421,1450.14117647059
60000000423,1022.39534883721
60000000424,993.917647058823
60000000425,1429.87058823529
60000000426,1873.57647058824
60000000427,6517.54117647059
60000000428,990.494117647059
60000000429,1844.09411764706
60000000430,1844.09411764706
60000000431,1399.07058823529
60000000438,1514.41176470588
60000000571,55730.3411764706
60000000572,114199.352941176
60000000573,946.070588235294
60000000574,134300.458823529
60000000575,6005.37647058823
60000000576,1807.45882352941
60000000579,102485.658823529
60000000580,63947.4823529412
60000000582,1205.41666666667
60000000583,41960.3058823529
60000000584,1205.41666666667
60000000585,1963.45882352941
60000000586,115401.094117647
60000000587,1799.58823529412
60000000588,884.325581395349
60000000589,884.325581395349
60000000590,884.325581395349
60000000592,11242.4705882353
60000000594,1530.47058823529
60000000595,1839.68235294118
60000000597,11481.7176470588
60000000599,101221.611764706
60000000601,1835.57647058824
60000000602,1040.81176470588
60000000634,6178.63218390805
60000000635,33483.4823529412
60000000637,76125.9294117647
60000000638,6359.85882352941
60000000639,1073.40697674419
60000000640,5176.52941176471
60000000641,1342.55681818182
60000000642,1863.69411764706
60000000643,88048
60000000644,3391.65882352941
60000000649,1340.55813953488
60000000650,1340.55813953488
60000000654,9399.41176470588
60000000655,91559.2823529412
60000000658,1906.43529411765
60000000659,1478.95294117647
60000000663,1819.94117647059
60000000664,1251.48235294118
60000000665,1819.94117647059
60000000666,19857.7647058824
60000000670,13624.2470588235
60000000772,1450.14117647059
60000000773,101760.929411765
60000000775,36479.5411764706
60000000776,4627.48235294118
60000000777,1822.23529411765
60000000778,47084.1764705882
60000000781,110305.6
60000000783,1175.8
60000000784,10506.9176470588
60000000785,109714.235294118
60000000787,24642.2117647059
60000000788,78037.3647058824
60000000789,64194.3058823529
60000000790,76768.8588235294
60000000792,110829.223529412
60000000793,107418.317647059
60000000795,93809.5882352941
60000000796,84254.1294117647
60000000800,13624.2470588235
60000000801,106670.541176471
60000000802,2239.18823529412
60000000803,3037.32941176471
60000000806,112812.023529412
60000000808,1497.69411764706
60000000810,4426.23529411765
60000000896,1969.38823529412
60000000920,1450.14117647059
60000000942,2904.63529411765
60000000957,118333.847058824
60000000962,1073.40697674419
60000000992,1205.41666666667
60000000994,946.070588235294
60000000995,946.070588235294
60000000999,1040.81176470588
60000001000,1478.95294117647
60000001049,884.325581395349
70000000157,939.094117647059
70000000164,3046.34117647059
70000000165,1811.67058823529
70000000168,3107.50588235294
70000000169,1062.15294117647
70000000170,1453.25882352941
70000000171,12854.5411764706
70000000172,1533.84705882353
70000000174,1239.82352941176
70000000175,1692.18823529412
70000000176,1395.18823529412
70000000177,1205.41666666667
70000000178,1205.41666666667
70000000179,1837.27058823529
70000000180,1264.41860465116
70000000439,5138.65882352941
70000000440,94707.6588235294
70000000442,2071.18823529412
70000000444,2784.69411764706
70000000445,16403.9647058824
70000000446,7550.56470588235
70000000447,35638.0705882353
70000000448,67104.4
70000000449,14456.2
70000000450,12588.1529411765
70000000451,6319.88235294118
70000000453,2819.38823529412
70000000454,50404.9411764706
70000000455,4868.48235294118
70000000456,3014.17647058824
70000000457,3896.94117647059
70000000458,9592.30588235294
70000000459,3014.17647058824
70000000460,3147.54117647059
70000000582,1514.41176470588
70000000657,3284.76470588235
70000000658,2469.44705882353
70000000659,3626.08235294118
70000000660,13314.7529411765
70000000661,65955.6823529412
70000000662,6323.22352941176
70000000663,5436.09411764706
70000000665,6551.25882352941
70000000666,8600.89411764706
70000000667,7585.51764705882
70000000668,10474.2941176471
70000000669,6438.50588235294
70000000670,1243.72413793103
70000000671,1424.38823529412
70000000672,90864.5411764706
70000000673,1749.21176470588
70000000674,1785.09411764706
70000000675,8750.69411764706
70000000676,107418.317647059
70000000813,1492.11627906977
70000000824,53386.8941176471
70000000825,97086.1529411765
70000000826,11406.0705882353
70000000827,15280.1976744186
70000000828,92920.1176470588
70000000829,2511.57647058824
70000000830,3475.8
70000000831,115695.294117647
70000000832,2918.23529411765
70000000835,63268.1529411765
70000000838,2833.92941176471
70000000839,7910.44705882353
70000000840,6402.58823529412
70000000841,95222.3176470588
70000000842,61471.6117647059
70000000891,102485.658823529
70000000892,32472.3411764706
70000000893,15865.1058823529
70000000894,78612.8235294118
70000000895,57715.3647058824
70000000896,1822.23529411765
70000000897,3046.83529411765
70000000898,16266.1176470588
70000000899,1649.2
70000000900,4248.8023255814
70000000904,59081.8
70000000909,1822.23529411765
70000000912,1205.41666666667
70000000913,1605.90588235294
70000000914,1696
70000000915,3662.92941176471
70000001061,1136.58620689655
70000001062,2868.18823529412
70000001063,1136.58620689655
70000001065,1930.67032967033
70000001066,1925.79069767442
70000001068,1692.18823529412
70000001069,3075.4
70000001070,35491.0352941176
70000001071,9678.25882352941
70000001072,1938.02352941176
70000001073,3343.38823529412
70000001074,3591.75294117647
70000001075,108408.988235294
70000001076,1914.50574712644
70000001077,3480.97647058824
70000001078,977.022471910112
70000001079,67473.2941176471
70000001080,2566.05882352941
70000001081,110305.6
70000001082,4594.78823529412
70000001083,8415.84705882353
70000001085,1433.41176470588
70000001483,1164.43529411765
70000001484,81430.7882352941
80000000009,897.082352941177
80000000010,1865.69411764706
80000000011,2087.23529411765
80000000164,51405.7176470588
80000000167,120631.976470588
80000000168,9214.15294117647
80000000169,67992.6117647059
80000000170,12936.4823529412
80000000171,6600.67058823529
80000000172,5235.11764705882
80000000174,897.082352941177
80000000175,34786.9882352941
80000000177,2489.28235294118
80000000178,20915.5529411765
80000000179,73184.2
80000000181,14873.3294117647
80000000182,6401.35294117647
80000000183,2499.4
80000000184,39469.2117647059
80000000185,1034.31818181818
80000000187,2765.65882352941
80000000188,67700.6235294118
80000000338,3605.77647058824
80000000339,1869.50588235294
80000000340,1206.15294117647
80000000342,1206.15294117647
80000000343,38150.3529411765
80000000344,3257.84705882353
80000000345,1424.38823529412
80000000346,8657.98823529412
80000000347,47205.9411764706
80000000348,12312.8117647059
80000000350,1841.23529411765
80000000351,6390.6
80000000353,9262.67058823529
80000000354,114441.376470588
80000000355,19876.3764705882
80000000357,87684.4588235294
80000000359,2562.52941176471
80000000362,2019.87058823529
80000000363,2634.31395348837
80000000384,3274.03529411765
80000000386,15425.2470588235
80000000387,116912
80000000388,7567.70588235294
80000000389,3014.17647058824
80000000390,1931.07058823529
80000000391,12470.9764705882
80000000392,12338.2941176471
80000000393,6505.61176470588
80000000394,4976.25882352941
80000000398,9423.75294117647
80000000399,115513.2
80000000400,72310.7058823529
80000000401,9407.36470588235
80000000402,111214.235294118
80000000403,4238.95294117647
80000000404,5183.03529411765
80000000406,12842.1294117647
80000000431,3037.32941176471
80000000432,2156.55172413793
80000000434,13360.6235294118
80000000435,11761.7764705882
80000000436,13434.9647058824
80000000437,11826.8470588235
80000000438,27761.5882352941
80000000439,9160.65882352941
80000000443,6362.12941176471
80000000444,12908.4705882353
80000000446,3253.2
80000000448,6037.11764705882
80000000449,2536.32941176471
80000000450,2446.34117647059
80000000451,1295.08235294118
80000000452,4320.88235294118
80000000453,3754.48235294118
80000000454,14743.4705882353
80000000455,1869.50588235294
80000000456,3307.92941176471
80000000457,3291.25882352941
80000000458,3046.34117647059
80000000459,14816.7411764706
80000000460,115401.094117647
80000000461,121543.564705882
80000000462,20011.1764705882
80000000463,1624.75294117647
80000000464,5160.10465116279
80000000465,4594.78823529412
80000000466,1848.48837209302
80000000468,48522.9882352941
80000000469,1026.57647058824
80000000470,6111.30681818182
80000000471,76140.0117647059
80000000472,1450.14117647059
80000000478,63379.5882352941
80000000479,107161.058823529
80000000481,84607.0470588235
80000000482,5091.77647058824
80000000483,2929.74117647059
80000000488,2907.36470588235
80000000492,1301.03529411765
80000000493,1935.02352941176
80000000496,924.899082568807
80000000497,1350
80000000509,6525.49411764706
80000000510,52003.1411764706
80000000512,5379.98823529412
80000000513,2239.18823529412
80000000514,1754.35294117647
80000000515,2943.02325581395
80000000516,1638.10588235294
80000000517,19038
80000000518,1226.92941176471
80000000519,1528.21176470588
80000000520,1292.27058823529
80000000521,1288.28409090909
80000000710,1058.21176470588
80000000725,1493.49411764706
80000000728,1259.02247191011
80000000729,661.882352941176
80000000750,1402.49411764706
80000000755,1259.02247191011
80000000792,70126.7411764706
80000000799,6045.08235294118
80000000803,1809.10588235294
80000000807,1058.72941176471
80000000849,9478.42352941176
90000000006,1021.48837209302
90000000007,1021.48837209302
90000000008,1215.40697674419
90000000009,737.426966292135
90000000010,1638.10588235294
90000000011,1021.48837209302
90000000300,15425.2470588235
90000000301,38006.8823529412
90000000304,8345.08235294118
90000000306,3248.95294117647
90000000307,13476.7764705882
90000000308,7821.30588235294
90000000309,3508.95294117647
90000000310,4426.23529411765
90000000311,9214.15294117647
90000000312,1788.36470588235
90000000313,988.764705882353
90000000314,7883.62352941177
90000000324,114074.682352941
90000000328,114052.811764706
90000000330,2839
90000000333,96288.6705882353
90000000348,65038.8
90000000362,15502.9882352941
90000000515,2041.94117647059
90000000524,1737.95402298851
90000000569,2784.69411764706
90000000603,1298.32941176471
90000000604,9959.95294117647
90000000611,106207.141176471
90000000612,1030.89411764706
90000000613,92252.4941176471
90000000615,137215.788235294
90000000616,1844.55294117647
90000000618,3038.25882352941
90000000619,114207.788235294
90000000625,62328.9882352941
90000000629,1495.55294117647
90000000630,1495.55294117647
90000000632,1328.46511627907
90000000633,1271.4
90000000635,1712.15294117647
90000000711,137215.788235294
90000000712,137215.788235294
90000000713,1606.30588235294
90000000715,118298.776470588
90000000716,1614.18823529412
90000000717,67326.3411764706
90000000718,138198.835294118
90000000719,113059.494117647
90000000720,110538.635294118
90000000721,90041.8941176471
90000000732,131616.011764706
90000000733,1906.43529411765
90000000734,1906.43529411765
90000000735,140298.670588235
90000000736,3690.88235294118
90000000738,138515.011764706
90000000739,68966.8470588235
90000000740,116014.776470588
90000000741,142258.082352941
90000000742,1369.57647058824
90000000743,115892.694117647
90000000744,137215.788235294
90000000746,1771.09411764706
90000001170,12563.6823529412
90000001192,996.163043478261
90000001226,1205.41666666667
90000001246,1021.48837209302
90000001254,1478.95294117647
100000000094,1859.91764705882
100000000095,1968.72941176471
100000000096,2085
100000000097,1767.15294117647
100000000103,2547.38823529412
100000000107,36339.7058823529
100000000112,32632.7882352941
100000000115,11656.6117647059
100000000117,53641.2588235294
100000000204,1833.34065934066
100000000205,9306.01176470588
100000000206,60555.6235294118
100000000209,1743.68235294118
100000000210,2767.42352941176
100000000211,957.540229885057
100000000212,34814.7411764706
100000000218,957.540229885057
100000000220,2726.78823529412
100000000221,884.325581395349
100000000222,957.540229885057
100000000223,6147
100000000226,7624.95294117647
100000000253,76963.9647058823
100000000255,13189.5294117647
100000000256,1811.67058823529
100000000257,1756.54117647059
100000000258,39228.1176470588
100000000259,44523.9411764706
100000000262,92112.3529411765
100000000264,6205.43529411765
100000000267,1427.04597701149
100000000270,1257.51764705882
100000000276,1991.08235294118
100000000277,13203.2470588235
100000000281,5741.70588235294
100000000282,1946.16470588235
100000000283,1164.43529411765
100000000284,5170.55294117647
100000000285,9008.92941176471
100000000487,2493.50588235294
100000000488,1941.61176470588
100000000489,66499.0941176471
100000000490,63737.4235294118
100000000491,9460.55294117647
100000000492,1006.33333333333
100000000493,1941.61176470588
100000000495,1831.11764705882
100000000496,1919.89411764706
100000000497,1941.61176470588
100000000498,1901.34117647059
100000000499,3160.74117647059
100000000500,1901.34117647059
100000000501,53779.4352941176
100000000505,59081.8
100000000506,3344.89411764706
100000000507,11242.4705882353
100000000508,2522.44705882353
100000000510,87231.6352941176
100000000514,19745.0352941176
100000000518,1941.61176470588
100000000524,983.669902912621
100000000530,5165.12941176471
100000000533,1919.89411764706
100000000539,2136.95348837209
100000000544,967375
100000000548,6323.22352941176
100000000549,897.082352941177
100000000562,51084.0117647059
100000000563,107760.035294118
100000000565,1734.56470588235
100000000567,81430.7882352941
100000000569,92112.3529411765
100000000570,78508.9058823529
100000000571,85206.9529411765
100000000573,42743.0705882353
100000000574,1822.23529411765
100000000577,1151.81818181818
100000000579,29695.8705882353
100000000580,4474.25882352941
100000000581,54121.8235294118
100000000582,2904.63529411765
100000000583,6120.36470588235
100000000586,138539.127906977
100000000589,1591.03529411765
100000000590,82632.8470588235
100000000591,119086.694117647
100000000592,12954.5764705882
100000000595,9653.72941176471
100000000596,1450.14117647059
100000000600,3020.17647058824
100000000602,1291.23529411765
100000000603,69291.0588235294
100000000604,6331.71764705882
100000000605,39452.7529411765
100000000606,5008.04705882353
100000000607,1450.14117647059
100000000609,3042.72941176471
100000000610,946.070588235294
100000000612,28151.3764705882
100000000613,45027.0941176471
100000000615,58095.6470588235
100000000619,16790.6117647059
100000000621,38375.2235294118
100000000622,6286.77647058824
100000000623,1450.14117647059
100000000624,983.669902912621
100000000626,30131.6705882353
100000000627,78319.6941176471
100000000628,116220.294117647
100000000629,5356.6
100000000781,92390.3294117647
100000000783,7902.04705882353
100000000785,85305.4235294118
100000000787,897.082352941177
100000000791,957.540229885057
100000000794,3557.55294117647
100000000795,3045
100000000801,1705.38144329897
100000000802,6433.02352941176
100000000809,3414.62352941176
100000000831,9681.28235294118
100000000832,12840.6470588235
100000000970,1359.07058823529
100000001009,816.317647058824
100000001088,1450.14117647059
100000001090,1450.14117647059
110000000008,12984.1882352941
110000000009,89431.9764705882
110000000010,29108.5294117647
110000000011,121432.611764706
110000000012,15287.6235294118
110000000013,19153.7529411765
110000000015,8412.85882352941
110000000016,9419.57647058824
110000000017,136197.129411765
110000000018,121432.611764706
110000000020,19953.3294117647
110000000021,6762.32941176471
110000000022,9185.70588235294
110000000023,94322.2117647059
110000000024,31990.6941176471
110000000025,12416.7411764706
110000000032,12770.4117647059
110000000042,16109.2352941176
110000000044,12618.3176470588
110000000156,5559.11764705882
110000000157,2793.61176470588
110000000163,5003.97647058824
110000000164,1319.77528089888
110000000166,3694.32941176471
110000000169,1205.41666666667
110000000170,1191.96470588235
110000000171,1205.41666666667
110000000172,2432.37647058824
110000000174,1367.05882352941
110000000179,3095.17647058824
110000000257,1478.95294117647
110000000266,1925.79069767442
110000000296,11203.2235294118
110000000297,118298.776470588
110000000298,33930.6235294118
110000000299,110538.635294118
110000000300,2587.58823529412
110000000301,87231.6352941176
110000000302,1031.56976744186
110000000304,112773.6
110000000305,7486.97647058824
110000000317,63161.2
110000000321,1591.03529411765
110000000323,2864.28235294118
110000000399,13476.7764705882
110000000400,9568.56470588235
110000000401,138515.011764706
110000000402,84066.8117647059
110000000404,13305.2470588235
110000000412,6551.25882352941
110000000434,12470.3294117647
110000000435,12802.1176470588
110000000438,129970.870588235
110000000521,8090.51764705882
110000000522,7526.17647058824
110000000523,7841.54117647059
110000000541,137215.788235294
120000000006,1263.36470588235
120000000007,950.977272727273
120000000021,91212.5647058824
120000000024,12805.3411764706
120000000027,3558.45882352941
120000000052,52795.8705882353
120000000063,30064.4705882353
120000000064,5189.16470588235
120000000069,12655.1176470588
120000000071,19238.1058823529
120000000072,108391.023529412
120000000073,19223.5294117647
120000000080,3616.24705882353
120000000088,3061.42352941176
120000000097,19658.4470588235
120000000099,4330.35294117647
120000000103,12954.5764705882
